Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
ORAAC,-123.96396,56.58203,1964,1964-06-10,270.013916016,0
ORAAC,-123.96396,56.58203,1965,1965-05-27,234.586959839,0
ORAAC,-123.96396,56.58203,1966,1966-06-17,199.831207275,3.0348271666508584
ORAAC,-123.96396,56.58203,1967,1967-06-05,253.677337646,0
ORAAC,-123.96396,56.58203,1968,1968-05-20,240.208267212,0
ORAAC,-123.96396,56.58203,1969,1969-05-23,239.479431152,0
ORAAC,-123.96396,56.58203,1970,1970-06-03,185.235275269,0.6017517408666512
ORAAC,-123.96396,56.58203,1971,1971-06-15,225.673690796,17.8591863480914
ORAAC,-123.96396,56.58203,1972,1972-05-29,343.720367432,0
ORAAC,-123.96396,56.58203,1973,1973-06-23,216.001541138,0
ORAAC,-123.96396,56.58203,1974,1974-06-20,288.612792969,0
ORAAC,-123.96396,56.58203,1975,1975-06-27,178.311386108,14.077854202491128
ORAAC,-123.96396,56.58203,1976,1976-07-08,259.149475098,12.073067572226542
ORAAC,-123.96396,56.58203,1977,1977-04-25,149.173797607,0
ORAAC,-123.96396,56.58203,1978,1978-06-03,168.47668457,0
ORAAC,-123.96396,56.58203,1979,1979-07-02,196.746612549,16.66051644868114
ORAAC,-123.96396,56.58203,1980,1980-05-12,116.308677673,0
ORAAC,-123.96396,56.58203,1981,1981-05-25,200.465637207,6.762466083798143
ORAAC,-123.96396,56.58203,1982,1982-06-11,235.503982544,0
ORAAC,-123.96396,56.58203,1983,1983-05-30,161.041656494,0
ORAAC,-123.96396,56.58203,1984,1984-07-05,185.590148926,10.867214632220566
ORAAC,-123.96396,56.58203,1985,1985-05-23,210.982696533,0
ORAAC,-123.96396,56.58203,1986,1986-06-05,256.004272461,0
ORAAC,-123.96396,56.58203,1987,1987-05-27,218.287734985,0
ORAAC,-123.96396,56.58203,1988,1988-07-02,207.3203125,10.394031832977715
ORAAC,-123.96396,56.58203,1989,1989-05-04,168.426300049,0
ORAAC,-123.96396,56.58203,1990,1990-05-31,296.909515381,18.915991195736247
ORAAC,-123.96396,56.58203,1991,1991-05-19,187.017913818,0
ORAAC,-123.96396,56.58203,1992,1992-06-14,257.574584961,0
ORAAC,-123.96396,56.58203,1993,1993-05-18,161.822540283,0
ORAAC,-123.96396,56.58203,1994,1994-06-12,183.010421753,9.179379668241987
ORAAC,-123.96396,56.58203,1995,1995-05-09,187.512893677,0
ORAAC,-123.96396,56.58203,1996,1996-06-26,260.479248047,3.3661449141283004
ORAAC,-123.96396,56.58203,1997,1997-06-04,271.761932373,9.057267978114801
ORAAC,-123.96396,56.58203,1998,1998-05-11,203.131240845,0
ORAAC,-123.96396,56.58203,1999,1999-06-15,282.102905273,0
ORAAC,-123.96396,56.58203,2000,2000-06-27,174.914154053,0.1792093778236045
ORAAC,-123.96396,56.58203,2001,2001-06-28,235.796829224,9.557028027561804
ORAAC,-123.96396,56.58203,2002,2002-06-14,273.47769165,0
ORAAC,-123.96396,56.58203,2003,2003-05-25,178.337753296,2.150056141273429
ORAAC,-123.96396,56.58203,2004,2004-06-06,227.660949707,9.908997016751933
ORAAC,-123.96396,56.58203,2005,2005-05-28,204.32258606,0
ORAAC,-123.96396,56.58203,2006,2006-06-11,151.502624512,0
ORAAC,-123.96396,56.58203,2007,2007-06-04,326.401550293,1.4556356916824977
ORAAC,-123.96396,56.58203,2008,2008-05-27,232.617675781,0
ORAAC,-123.96396,56.58203,2009,2009-06-06,258.515075684,0
ORAAC,-123.96396,56.58203,2010,2010-05-16,169.706375122,0
ORAAC,-123.96396,56.58203,2011,2011-06-24,223.030517578,13.541640222020861
ORAAC,-123.96396,56.58203,2012,2012-06-23,255.460723877,0.5608084094710648
ORAAC,-123.96396,56.58203,2013,2013-01-01,NA,NA
ORAAC,-123.96396,56.58203,2014,2014-01-01,NA,NA
ORAAC,-123.96396,56.58203,2015,2015-01-01,NA,NA
ORAAC,-123.96396,56.58203,2016,2016-01-01,NA,NA
ORAAC,-123.96396,56.58203,2017,2017-01-01,NA,NA
ORAAC,-123.96396,56.58203,2018,2018-01-01,NA,NA
ORAAC,-123.96396,56.58203,2019,2019-01-01,NA,NA
ORAAC,-123.96396,56.58203,2020,2020-01-01,NA,NA
ORAAC,-123.96396,56.58203,2021,2021-01-01,NA,NA
ORAAC,-123.96396,56.58203,2022,2022-01-01,NA,NA
ORAAC,-123.96396,56.58203,2023,2023-01-01,NA,NA
ORAAC,-123.96396,56.58203,2024,2024-01-01,NA,NA
ORAAC,-123.96396,56.58203,2025,2025-01-01,NA,NA
ORAAC,-123.96396,56.58203,2026,2026-01-01,NA,NA
ORAAC,-123.96396,56.58203,2027,2027-01-01,NA,NA
ORAAC,-123.96396,56.58203,2028,2028-01-01,NA,NA
ORAAC,-123.96396,56.58203,2029,2029-01-01,NA,NA
ORAAC,-123.96396,56.58203,2030,2030-01-01,NA,NA
ORAAC,-123.96396,56.58203,2031,2031-01-01,NA,NA
ORAAC,-123.96396,56.58203,2032,2032-01-01,NA,NA
ORAAC,-123.96396,56.58203,2033,2033-01-01,NA,NA
ORAAC,-123.96396,56.58203,2034,2034-01-01,NA,NA
ORAAC,-123.96396,56.58203,2035,2035-01-01,NA,NA
ORAAC,-123.96396,56.58203,2036,2036-01-01,NA,NA
ORAAC,-123.96396,56.58203,2037,2037-01-01,NA,NA
ORAAC,-123.96396,56.58203,2038,2038-01-01,NA,NA
ORAAC,-123.96396,56.58203,2039,2039-01-01,NA,NA
ORAAC,-123.96396,56.58203,2040,2040-01-01,NA,NA
ORAAC,-123.96396,56.58203,2041,2041-01-01,NA,NA
ORAAC,-123.96396,56.58203,2042,2042-01-01,NA,NA
ORAAC,-123.96396,56.58203,2043,2043-01-01,NA,NA
ORAAC,-123.96396,56.58203,2044,2044-01-01,NA,NA
ORAAC,-123.96396,56.58203,2045,2045-01-01,NA,NA
ORAAC,-123.96396,56.58203,2046,2046-01-01,NA,NA
ORAAC,-123.96396,56.58203,2047,2047-01-01,NA,NA
ORAAC,-123.96396,56.58203,2048,2048-01-01,NA,NA
ORAAC,-123.96396,56.58203,2049,2049-01-01,NA,NA
ORAAC,-123.96396,56.58203,2050,2050-01-01,NA,NA
ORAAC,-123.96396,56.58203,2051,2051-01-01,NA,NA
ORAAC,-123.96396,56.58203,2052,2052-01-01,NA,NA
ORAAC,-123.96396,56.58203,2053,2053-01-01,NA,NA
ORAAC,-123.96396,56.58203,2054,2054-01-01,NA,NA
ORAAC,-123.96396,56.58203,2055,2055-01-01,NA,NA
ORAAC,-123.96396,56.58203,2056,2056-01-01,NA,NA
ORAAC,-123.96396,56.58203,2057,2057-01-01,NA,NA
ORAAC,-123.96396,56.58203,2058,2058-01-01,NA,NA
ORAAC,-123.96396,56.58203,2059,2059-01-01,NA,NA
ORAAC,-123.96396,56.58203,2060,2060-01-01,NA,NA
ORAAC,-123.96396,56.58203,2061,2061-01-01,NA,NA
ORAAC,-123.96396,56.58203,2062,2062-01-01,NA,NA
ORAAC,-123.96396,56.58203,2063,2063-01-01,NA,NA
ORAAC,-123.96396,56.58203,2064,2064-01-01,NA,NA
ORAAC,-123.96396,56.58203,2065,2065-01-01,NA,NA
ORAAC,-123.96396,56.58203,2066,2066-01-01,NA,NA
ORAAC,-123.96396,56.58203,2067,2067-01-01,NA,NA
ORAAC,-123.96396,56.58203,2068,2068-01-01,NA,NA
ORAAC,-123.96396,56.58203,2069,2069-01-01,NA,NA
ORAAC,-123.96396,56.58203,2070,2070-01-01,NA,NA
ORAAC,-123.96396,56.58203,2071,2071-01-01,NA,NA
ORAAC,-123.96396,56.58203,2072,2072-01-01,NA,NA
ORAAC,-123.96396,56.58203,2073,2073-01-01,NA,NA
ORAAC,-123.96396,56.58203,2074,2074-01-01,NA,NA
ORAAC,-123.96396,56.58203,2075,2075-01-01,NA,NA
ORAAC,-123.96396,56.58203,2076,2076-01-01,NA,NA
ORAAC,-123.96396,56.58203,2077,2077-01-01,NA,NA
ORAAC,-123.96396,56.58203,2078,2078-01-01,NA,NA
ORAAC,-123.96396,56.58203,2079,2079-01-01,NA,NA
ORAAC,-123.96396,56.58203,2080,2080-01-01,NA,NA
ORAAC,-123.96396,56.58203,2081,2081-01-01,NA,NA
ORAAC,-123.96396,56.58203,2082,2082-01-01,NA,NA
ORAAC,-123.96396,56.58203,2083,2083-01-01,NA,NA
ORAAC,-123.96396,56.58203,2084,2084-01-01,NA,NA
ORAAC,-123.96396,56.58203,2085,2085-01-01,NA,NA
ORAAC,-123.96396,56.58203,2086,2086-01-01,NA,NA
ORAAC,-123.96396,56.58203,2087,2087-01-01,NA,NA
ORAAC,-123.96396,56.58203,2088,2088-01-01,NA,NA
ORAAC,-123.96396,56.58203,2089,2089-01-01,NA,NA
ORAAC,-123.96396,56.58203,2090,2090-01-01,NA,NA
ORAAC,-123.96396,56.58203,2091,2091-01-01,NA,NA
ORAAC,-123.96396,56.58203,2092,2092-01-01,NA,NA
ORAAC,-123.96396,56.58203,2093,2093-01-01,NA,NA
ORAAC,-123.96396,56.58203,2094,2094-01-01,NA,NA
ORAAC,-123.96396,56.58203,2095,2095-01-01,NA,NA
ORAAC,-123.96396,56.58203,2096,2096-01-01,NA,NA
ORAAC,-123.96396,56.58203,2097,2097-01-01,NA,NA
ORAAC,-123.96396,56.58203,2098,2098-01-01,NA,NA
ORAAC,-123.96396,56.58203,2099,2099-01-01,NA,NA
ORAOR,-124.58542,55.94911,1945,1945-01-02,2038.8157959,1.0327341766096652
ORAOR,-124.58542,55.94911,1946,1946-05-23,658.444274902,0
ORAOR,-124.58542,55.94911,1947,1947-05-30,802.416320801,0
ORAOR,-124.58542,55.94911,1948,1948-05-31,932.259033203,0.7157825103236569
ORAOR,-124.58542,55.94911,1949,1949-05-24,439.198974609,1.5204626330588427
ORAOR,-124.58542,55.94911,1950,1950-06-13,534.479614258,0
ORAOR,-124.58542,55.94911,1951,1951-06-08,497.185028076,0.7430780645873811
ORAOR,-124.58542,55.94911,1952,1952-05-22,572.510375977,0.22194846936812004
ORAOR,-124.58542,55.94911,1953,1953-05-28,447.94039917,1.4233120090017717
ORAOR,-124.58542,55.94911,1954,1954-06-10,655.857055664,0.32125400560390616
ORAOR,-124.58542,55.94911,1955,1955-06-15,488.981262207,0.979759252216253
ORAOR,-124.58542,55.94911,1956,1956-05-26,538.880493164,0
ORAOR,-124.58542,55.94911,1957,1957-06-04,717.948364258,1.4285197134336665
ORAOR,-124.58542,55.94911,1958,1958-05-28,941.844482422,0
ORAOR,-124.58542,55.94911,1959,1959-07-01,440.39553833,2.7011749309798083
ORAOR,-124.58542,55.94911,1960,1960-06-30,521.796386719,0.2697156893296374
ORAOR,-124.58542,55.94911,1961,1961-06-03,548.644836426,0
ORAOR,-124.58542,55.94911,1962,1962-06-28,464.337402344,11.470051314216107
ORAOR,-124.58542,55.94911,1963,1963-06-18,420.026306152,0.5622450175902082
ORAOR,-124.58542,55.94911,1964,1964-06-12,761.052612305,0
ORAOR,-124.58542,55.94911,1965,1965-06-11,638.024597168,0
ORAOR,-124.58542,55.94911,1966,1966-06-18,523.004150391,3.339028935879469
ORAOR,-124.58542,55.94911,1967,1967-06-07,809.691101074,0
ORAOR,-124.58542,55.94911,1968,1968-05-22,593.313049316,2.806226899692168
ORAOR,-124.58542,55.94911,1969,1969-05-25,540.716369629,3.1520903043759367
ORAOR,-124.58542,55.94911,1970,1970-06-19,553.933349609,0
ORAOR,-124.58542,55.94911,1971,1971-06-05,552.846801758,0
ORAOR,-124.58542,55.94911,1972,1972-05-30,968.36315918,0
ORAOR,-124.58542,55.94911,1973,1973-06-24,394.249847412,1.0316567205203075
ORAOR,-124.58542,55.94911,1974,1974-06-21,739.886352539,0
ORAOR,-124.58542,55.94911,1975,1975-06-03,291.557373047,2.1218627069352403
ORAOR,-124.58542,55.94911,1976,1976-07-09,570.418701172,5.568285584760209
ORAOR,-124.58542,55.94911,1977,1977-06-20,312.376586914,2.606358795116345
ORAOR,-124.58542,55.94911,1978,1978-06-07,443.255859375,4.539315019423763
ORAOR,-124.58542,55.94911,1979,1979-06-30,331.34161377,2.207161314009378
ORAOR,-124.58542,55.94911,1980,1980-05-18,217.242416382,0.6428746482771304
ORAOR,-124.58542,55.94911,1981,1981-06-02,552.6640625,0
ORAOR,-124.58542,55.94911,1982,1982-06-13,663.59588623,1.362076587923285
ORAOR,-124.58542,55.94911,1983,1983-05-01,251.428710938,0.3973942359185053
ORAOR,-124.58542,55.94911,1984,1984-06-15,382.659606934,0.5189671980010139
ORAOR,-124.58542,55.94911,1985,1985-06-03,582.316223145,0.9075696942292981
ORAOR,-124.58542,55.94911,1986,1986-06-16,654.868347168,5.545479430868808
ORAOR,-124.58542,55.94911,1987,1987-05-29,495.001861572,3.2377480634798608
ORAOR,-124.58542,55.94911,1988,1988-06-18,410.933197021,2.168732046822293
ORAOR,-124.58542,55.94911,1989,1989-06-05,475.660430908,0
ORAOR,-124.58542,55.94911,1990,1990-06-01,717.42578125,13.49674621829763
ORAOR,-124.58542,55.94911,1991,1991-05-21,407.997406006,2.8789551857238016
ORAOR,-124.58542,55.94911,1992,1992-06-16,689.412475586,0.6400014320388436
ORAOR,-124.58542,55.94911,1993,1993-05-29,599.7109375,0.7671412505830327
ORAOR,-124.58542,55.94911,1994,1994-06-24,478.60269165,0.6875890759854681
ORAOR,-124.58542,55.94911,1995,1995-05-11,430.581817627,1.6176132571159139
ORAOR,-124.58542,55.94911,1996,1996-06-28,602.608642578,4.548293820168409
ORAOR,-124.58542,55.94911,1997,1997-05-31,631.106750488,6.428634272112201
ORAOR,-124.58542,55.94911,1998,1998-05-28,489.416442871,0.9644952909503546
ORAOR,-124.58542,55.94911,1999,1999-06-18,642.182189941,2.2138056265604167
ORAOR,-124.58542,55.94911,2000,2000-06-28,392.249389648,0.9434848972078826
ORAOR,-124.58542,55.94911,2001,2001-06-30,491.461761475,4.607374329068181
ORAOR,-124.58542,55.94911,2002,2002-06-15,843.328857422,0
ORAOR,-124.58542,55.94911,2003,2003-06-08,469.910461426,0
ORAOR,-124.58542,55.94911,2004,2004-05-21,437.348297119,1.4290584414783452
ORAOR,-124.58542,55.94911,2005,2005-05-31,539.679321289,3.8738063082305922
ORAOR,-124.58542,55.94911,2006,2006-06-13,492.727752686,0
ORAOR,-124.58542,55.94911,2007,2007-06-05,959.989685059,2.930852654027856
ORAOR,-124.58542,55.94911,2008,2008-06-03,564.278137207,0.7008777010875443
ORAOR,-124.58542,55.94911,2009,2009-06-09,798.38293457,0.5902588759135041
ORAOR,-124.58542,55.94911,2010,2010-06-01,453.114257812,0.4099645569610099
ORAOR,-124.58542,55.94911,2011,2011-06-03,520.378723145,1.3128727598426242
ORAOR,-124.58542,55.94911,2012,2012-06-25,641.588562012,2.3477693336705365
ORAOR,-124.58542,55.94911,2013,2013-01-01,NA,NA
ORAOR,-124.58542,55.94911,2014,2014-01-01,NA,NA
ORAOR,-124.58542,55.94911,2015,2015-01-01,NA,NA
ORAOR,-124.58542,55.94911,2016,2016-01-01,NA,NA
ORAOR,-124.58542,55.94911,2017,2017-01-01,NA,NA
ORAOR,-124.58542,55.94911,2018,2018-01-01,NA,NA
ORAOR,-124.58542,55.94911,2019,2019-01-01,NA,NA
ORAOR,-124.58542,55.94911,2020,2020-01-01,NA,NA
ORAOR,-124.58542,55.94911,2021,2021-01-01,NA,NA
ORAOR,-124.58542,55.94911,2022,2022-01-01,NA,NA
ORAOR,-124.58542,55.94911,2023,2023-01-01,NA,NA
ORAOR,-124.58542,55.94911,2024,2024-01-01,NA,NA
ORAOR,-124.58542,55.94911,2025,2025-01-01,NA,NA
ORAOR,-124.58542,55.94911,2026,2026-01-01,NA,NA
ORAOR,-124.58542,55.94911,2027,2027-01-01,NA,NA
ORAOR,-124.58542,55.94911,2028,2028-01-01,NA,NA
ORAOR,-124.58542,55.94911,2029,2029-01-01,NA,NA
ORAOR,-124.58542,55.94911,2030,2030-01-01,NA,NA
ORAOR,-124.58542,55.94911,2031,2031-01-01,NA,NA
ORAOR,-124.58542,55.94911,2032,2032-01-01,NA,NA
ORAOR,-124.58542,55.94911,2033,2033-01-01,NA,NA
ORAOR,-124.58542,55.94911,2034,2034-01-01,NA,NA
ORAOR,-124.58542,55.94911,2035,2035-01-01,NA,NA
ORAOR,-124.58542,55.94911,2036,2036-01-01,NA,NA
ORAOR,-124.58542,55.94911,2037,2037-01-01,NA,NA
ORAOR,-124.58542,55.94911,2038,2038-01-01,NA,NA
ORAOR,-124.58542,55.94911,2039,2039-01-01,NA,NA
ORAOR,-124.58542,55.94911,2040,2040-01-01,NA,NA
ORAOR,-124.58542,55.94911,2041,2041-01-01,NA,NA
ORAOR,-124.58542,55.94911,2042,2042-01-01,NA,NA
ORAOR,-124.58542,55.94911,2043,2043-01-01,NA,NA
ORAOR,-124.58542,55.94911,2044,2044-01-01,NA,NA
ORAOR,-124.58542,55.94911,2045,2045-01-01,NA,NA
ORAOR,-124.58542,55.94911,2046,2046-01-01,NA,NA
ORAOR,-124.58542,55.94911,2047,2047-01-01,NA,NA
ORAOR,-124.58542,55.94911,2048,2048-01-01,NA,NA
ORAOR,-124.58542,55.94911,2049,2049-01-01,NA,NA
ORAOR,-124.58542,55.94911,2050,2050-01-01,NA,NA
ORAOR,-124.58542,55.94911,2051,2051-01-01,NA,NA
ORAOR,-124.58542,55.94911,2052,2052-01-01,NA,NA
ORAOR,-124.58542,55.94911,2053,2053-01-01,NA,NA
ORAOR,-124.58542,55.94911,2054,2054-01-01,NA,NA
ORAOR,-124.58542,55.94911,2055,2055-01-01,NA,NA
ORAOR,-124.58542,55.94911,2056,2056-01-01,NA,NA
ORAOR,-124.58542,55.94911,2057,2057-01-01,NA,NA
ORAOR,-124.58542,55.94911,2058,2058-01-01,NA,NA
ORAOR,-124.58542,55.94911,2059,2059-01-01,NA,NA
ORAOR,-124.58542,55.94911,2060,2060-01-01,NA,NA
ORAOR,-124.58542,55.94911,2061,2061-01-01,NA,NA
ORAOR,-124.58542,55.94911,2062,2062-01-01,NA,NA
ORAOR,-124.58542,55.94911,2063,2063-01-01,NA,NA
ORAOR,-124.58542,55.94911,2064,2064-01-01,NA,NA
ORAOR,-124.58542,55.94911,2065,2065-01-01,NA,NA
ORAOR,-124.58542,55.94911,2066,2066-01-01,NA,NA
ORAOR,-124.58542,55.94911,2067,2067-01-01,NA,NA
ORAOR,-124.58542,55.94911,2068,2068-01-01,NA,NA
ORAOR,-124.58542,55.94911,2069,2069-01-01,NA,NA
ORAOR,-124.58542,55.94911,2070,2070-01-01,NA,NA
ORAOR,-124.58542,55.94911,2071,2071-01-01,NA,NA
ORAOR,-124.58542,55.94911,2072,2072-01-01,NA,NA
ORAOR,-124.58542,55.94911,2073,2073-01-01,NA,NA
ORAOR,-124.58542,55.94911,2074,2074-01-01,NA,NA
ORAOR,-124.58542,55.94911,2075,2075-01-01,NA,NA
ORAOR,-124.58542,55.94911,2076,2076-01-01,NA,NA
ORAOR,-124.58542,55.94911,2077,2077-01-01,NA,NA
ORAOR,-124.58542,55.94911,2078,2078-01-01,NA,NA
ORAOR,-124.58542,55.94911,2079,2079-01-01,NA,NA
ORAOR,-124.58542,55.94911,2080,2080-01-01,NA,NA
ORAOR,-124.58542,55.94911,2081,2081-01-01,NA,NA
ORAOR,-124.58542,55.94911,2082,2082-01-01,NA,NA
ORAOR,-124.58542,55.94911,2083,2083-01-01,NA,NA
ORAOR,-124.58542,55.94911,2084,2084-01-01,NA,NA
ORAOR,-124.58542,55.94911,2085,2085-01-01,NA,NA
ORAOR,-124.58542,55.94911,2086,2086-01-01,NA,NA
ORAOR,-124.58542,55.94911,2087,2087-01-01,NA,NA
ORAOR,-124.58542,55.94911,2088,2088-01-01,NA,NA
ORAOR,-124.58542,55.94911,2089,2089-01-01,NA,NA
ORAOR,-124.58542,55.94911,2090,2090-01-01,NA,NA
ORAOR,-124.58542,55.94911,2091,2091-01-01,NA,NA
ORAOR,-124.58542,55.94911,2092,2092-01-01,NA,NA
ORAOR,-124.58542,55.94911,2093,2093-01-01,NA,NA
ORAOR,-124.58542,55.94911,2094,2094-01-01,NA,NA
ORAOR,-124.58542,55.94911,2095,2095-01-01,NA,NA
ORAOR,-124.58542,55.94911,2096,2096-01-01,NA,NA
ORAOR,-124.58542,55.94911,2097,2097-01-01,NA,NA
ORAOR,-124.58542,55.94911,2098,2098-01-01,NA,NA
ORAOR,-124.58542,55.94911,2099,2099-01-01,NA,NA
ORNEL,-124.76582,56.14279,1945,1945-01-02,416.000854492,1.199739870460083
ORNEL,-124.76582,56.14279,1946,1946-05-24,278.886627197,0
ORNEL,-124.76582,56.14279,1947,1947-05-30,321.418029785,0
ORNEL,-124.76582,56.14279,1948,1948-05-30,363.193939209,0
ORNEL,-124.76582,56.14279,1949,1949-06-02,159.552993774,1.08157885266054
ORNEL,-124.76582,56.14279,1950,1950-06-13,245.608474731,0
ORNEL,-124.76582,56.14279,1951,1951-06-07,216.89251709,0
ORNEL,-124.76582,56.14279,1952,1952-06-29,235.392776489,7.651906085562789
ORNEL,-124.76582,56.14279,1953,1953-05-18,175.247543335,8.004952530842274
ORNEL,-124.76582,56.14279,1954,1954-06-09,253.526351929,0.46150287323527867
ORNEL,-124.76582,56.14279,1955,1955-06-14,212.102813721,0
ORNEL,-124.76582,56.14279,1956,1956-05-26,226.711212158,0
ORNEL,-124.76582,56.14279,1957,1957-06-03,287.385162354,0
ORNEL,-124.76582,56.14279,1958,1958-05-28,378.150054932,0
ORNEL,-124.76582,56.14279,1959,1959-07-11,165.789978027,0
ORNEL,-124.76582,56.14279,1960,1960-06-29,208.028076172,0.34980659197188085
ORNEL,-124.76582,56.14279,1961,1961-06-03,228.644134521,0
ORNEL,-124.76582,56.14279,1962,1962-06-27,206.926101685,16.016736435290014
ORNEL,-124.76582,56.14279,1963,1963-06-18,167.982788086,0.7428984885724882
ORNEL,-124.76582,56.14279,1964,1964-06-12,284.061798096,0
ORNEL,-124.76582,56.14279,1965,1965-06-11,260.361358643,0
ORNEL,-124.76582,56.14279,1966,1966-06-17,208.58807373,2.940011030787395
ORNEL,-124.76582,56.14279,1967,1967-06-07,325.033081055,0
ORNEL,-124.76582,56.14279,1968,1968-06-09,225.576538086,1.202433510683477
ORNEL,-124.76582,56.14279,1969,1969-05-24,220.777755737,1.0151357271501587
ORNEL,-124.76582,56.14279,1970,1970-06-19,216.105560303,0
ORNEL,-124.76582,56.14279,1971,1971-06-04,221.137130737,0
ORNEL,-124.76582,56.14279,1972,1972-05-30,407.826538086,0
ORNEL,-124.76582,56.14279,1973,1973-06-23,160.868179321,0.6301247512197329
ORNEL,-124.76582,56.14279,1974,1974-06-21,311.237640381,0
ORNEL,-124.76582,56.14279,1975,1975-06-02,123.205444336,0.9903542370949354
ORNEL,-124.76582,56.14279,1976,1976-07-01,223.599563599,6.086541963741183
ORNEL,-124.76582,56.14279,1977,1977-06-20,125.565979004,3.350342224817723
ORNEL,-124.76582,56.14279,1978,1978-06-05,179.175354004,1.8661464617277186
ORNEL,-124.76582,56.14279,1979,1979-07-01,140.084793091,11.223673021783018
ORNEL,-124.76582,56.14279,1980,1980-06-10,81.6031341553,2.946655343338433
ORNEL,-124.76582,56.14279,1981,1981-06-02,215.159179688,0
ORNEL,-124.76582,56.14279,1982,1982-06-12,251.647781372,1.0708042917669647
ORNEL,-124.76582,56.14279,1983,1983-05-31,123.496871948,0.3876971311142875
ORNEL,-124.76582,56.14279,1984,1984-06-14,156.131225586,3.684174036503666
ORNEL,-124.76582,56.14279,1985,1985-06-02,222.915603638,0
ORNEL,-124.76582,56.14279,1986,1986-06-15,242.651153564,3.1080941807271705
ORNEL,-124.76582,56.14279,1987,1987-05-28,225.356582642,2.960303120470295
ORNEL,-124.76582,56.14279,1988,1988-05-13,169.663650513,5.097437273710966
ORNEL,-124.76582,56.14279,1989,1989-06-05,195.55128479,0
ORNEL,-124.76582,56.14279,1990,1990-05-31,346.746734619,21.685951225459576
ORNEL,-124.76582,56.14279,1991,1991-05-20,189.902786255,0.4965201961393986
ORNEL,-124.76582,56.14279,1992,1992-06-15,273.824035645,0.796591717025472
ORNEL,-124.76582,56.14279,1993,1993-05-29,213.027954102,1.010107598733157
ORNEL,-124.76582,56.14279,1994,1994-06-25,186.891693115,0.8396899605997734
ORNEL,-124.76582,56.14279,1995,1995-05-28,173.344848633,0
ORNEL,-124.76582,56.14279,1996,1996-06-27,256.398620605,6.30077614950844
ORNEL,-124.76582,56.14279,1997,1997-05-31,258.300567627,7.846386909691824
ORNEL,-124.76582,56.14279,1998,1998-05-28,189.452468872,1.244095146138635
ORNEL,-124.76582,56.14279,1999,1999-06-16,257.977966309,0.5399775917434858
ORNEL,-124.76582,56.14279,2000,2000-06-28,163.986404419,1.288091269787401
ORNEL,-124.76582,56.14279,2001,2001-06-29,198.548919678,9.963767701294273
ORNEL,-124.76582,56.14279,2002,2002-06-15,330.035217285,0
ORNEL,-124.76582,56.14279,2003,2003-06-07,191.576660156,0
ORNEL,-124.76582,56.14279,2004,2004-05-20,172.071624756,0.9275026318824126
ORNEL,-124.76582,56.14279,2005,2005-05-31,246.623352051,4.616353129812826
ORNEL,-124.76582,56.14279,2006,2006-06-13,188.786956787,0
ORNEL,-124.76582,56.14279,2007,2007-06-04,389.218231201,1.522078817192879
ORNEL,-124.76582,56.14279,2008,2008-06-02,226.647399902,0.6504168409026332
ORNEL,-124.76582,56.14279,2009,2009-06-12,298.830230713,0
ORNEL,-124.76582,56.14279,2010,2010-05-31,203.138687134,0
ORNEL,-124.76582,56.14279,2011,2011-06-02,217.268554688,0.2716910254934596
ORNEL,-124.76582,56.14279,2012,2012-06-24,244.647750854,2.2628298786261842
ORNEL,-124.76582,56.14279,2013,2013-01-01,NA,NA
ORNEL,-124.76582,56.14279,2014,2014-01-01,NA,NA
ORNEL,-124.76582,56.14279,2015,2015-01-01,NA,NA
ORNEL,-124.76582,56.14279,2016,2016-01-01,NA,NA
ORNEL,-124.76582,56.14279,2017,2017-01-01,NA,NA
ORNEL,-124.76582,56.14279,2018,2018-01-01,NA,NA
ORNEL,-124.76582,56.14279,2019,2019-01-01,NA,NA
ORNEL,-124.76582,56.14279,2020,2020-01-01,NA,NA
ORNEL,-124.76582,56.14279,2021,2021-01-01,NA,NA
ORNEL,-124.76582,56.14279,2022,2022-01-01,NA,NA
ORNEL,-124.76582,56.14279,2023,2023-01-01,NA,NA
ORNEL,-124.76582,56.14279,2024,2024-01-01,NA,NA
ORNEL,-124.76582,56.14279,2025,2025-01-01,NA,NA
ORNEL,-124.76582,56.14279,2026,2026-01-01,NA,NA
ORNEL,-124.76582,56.14279,2027,2027-01-01,NA,NA
ORNEL,-124.76582,56.14279,2028,2028-01-01,NA,NA
ORNEL,-124.76582,56.14279,2029,2029-01-01,NA,NA
ORNEL,-124.76582,56.14279,2030,2030-01-01,NA,NA
ORNEL,-124.76582,56.14279,2031,2031-01-01,NA,NA
ORNEL,-124.76582,56.14279,2032,2032-01-01,NA,NA
ORNEL,-124.76582,56.14279,2033,2033-01-01,NA,NA
ORNEL,-124.76582,56.14279,2034,2034-01-01,NA,NA
ORNEL,-124.76582,56.14279,2035,2035-01-01,NA,NA
ORNEL,-124.76582,56.14279,2036,2036-01-01,NA,NA
ORNEL,-124.76582,56.14279,2037,2037-01-01,NA,NA
ORNEL,-124.76582,56.14279,2038,2038-01-01,NA,NA
ORNEL,-124.76582,56.14279,2039,2039-01-01,NA,NA
ORNEL,-124.76582,56.14279,2040,2040-01-01,NA,NA
ORNEL,-124.76582,56.14279,2041,2041-01-01,NA,NA
ORNEL,-124.76582,56.14279,2042,2042-01-01,NA,NA
