sequence
Date, PNWNAmet, ACCESS1-0_rcp45_r1i1p1, CanESM2_rcp45_r1i1p1, CCSM4_rcp45_r2i1p1, CNRM-CM5_rcp45_r1i1p1, HadGEM2-ES_rcp45_r1i1p1, MPI-ESM-LR_rcp45_r3i1p1, ACCESS1-0_rcp85_r1i1p1, CanESM2_rcp85_r1i1p1, CCSM4_rcp85_r2i1p1, CNRM-CM5_rcp85_r1i1p1, HadGEM2-ES_rcp85_r1i1p1, MPI-ESM-LR_rcp85_r3i1p1
2098/08/06, , 71.7297134399, 91.2093048096, 52.8982124329, 130.136047363, 59.1732902527, 202.106033325, 32.0189971924, 46.6415863037, 35.5299339294, 56.9573478699, 44.1989402771, 32.5153541565
2098/08/07, , 66.5894012451, 89.1594085693, 51.1025428772, 121.352638245, 50.8605995178, 146.538421631, 31.4209632874, 45.321018219, 34.9029426575, 67.6515197754, 54.7372550964, 36.9239654541
2098/08/08, , 60.8641891479, 87.2386627197, 49.6720581055, 118.145515442, 49.6205444336, 112.908203125, 30.7879447937, 42.1912269592, 33.3085098267, 74.2541427612, 48.2882270813, 36.9583320618
2098/08/09, , 59.2713088989, 84.881362915, 48.3317184448, 115.987693787, 56.9272460938, 110.993400574, 30.1233215332, 37.5591697693, 32.0181083679, 68.8611373901, 37.12449646, 49.6904220581
2098/08/10, , 58.2448387146, 82.043510437, 47.6548614502, 113.991325378, 56.0641822815, 109.406852722, 29.5877189636, 41.9510879517, 31.2559280396, 59.8974113464, 33.067489624, 43.4077529907
2098/08/11, , 57.1234092712, 78.7775650024, 47.5328521729, 112.19884491, 46.6013793945, 115.276420593, 29.7237968445, 48.6855735779, 31.585729599, 55.3391113281, 49.6885795593, 26.9865283966
2098/08/12, , 56.1986656189, 76.2402191162, 46.9056167603, 110.772232056, 42.7585868835, 141.716537476, 28.8179187775, 49.82264328, 30.118555069, 54.2279777527, 46.6894378662, 24.576051712
2098/08/13, , 54.9039382935, 73.8528671265, 47.0747795105, 109.519294739, 41.8507728577, 143.685073853, 27.1391773224, 45.0254821777, 28.1546859741, 53.3157463074, 61.264541626, 27.531414032
2098/08/14, , 53.8359527588, 71.2086105347, 45.5080680847, 107.962242126, 41.7232894897, 121.158882141, 26.0797481537, 40.2554855347, 27.4512042999, 51.5558738708, 63.4593276978, 29.086933136
2098/08/15, , 60.2963218689, 69.9559936523, 42.4990196228, 106.351036072, 40.7369651794, 110.175338745, 25.8744850159, 39.6471748352, 26.9229278564, 49.3337059021, 44.886554718, 29.2567596436
2098/08/16, , 65.0229721069, 70.2950820923, 45.4757423401, 98.2370681763, 39.9099617004, 106.106254578, 26.9667205811, 42.354927063, 27.5385913849, 47.4558105469, 38.5322570801, 29.9608802795
2098/08/17, , 65.8144760132, 72.6924743652, 52.0617523193, 89.338973999, 39.7394599915, 105.426635742, 25.8302783966, 40.3827438354, 27.2278709412, 48.1575050354, 39.8960571289, 31.1115703583
2098/08/18, , 103.873588562, 72.179901123, 48.4644432068, 85.6643829346, 43.5654678345, 110.119216919, 24.3604393005, 34.3652305603, 25.7486133575, 49.3575630188, 48.3085594177, 31.8007602692
2098/08/19, , 105.117553711, 65.4255828857, 53.0260772705, 89.5629272461, 44.5410194397, 121.648391724, 23.7429847717, 33.0170097351, 24.5848369598, 48.8291854858, 46.5850868225, 31.4547100067
2098/08/20, , 73.8447341919, 62.3422393799, 50.992313385, 96.622215271, 39.6962738037, 128.879180908, 22.6195812225, 34.3082962036, 25.2223415375, 47.6957626343, 49.3042602539, 31.0905609131
2098/08/21, , 60.6634140015, 59.9020118713, 45.669708252, 91.2147369385, 35.872013092, 118.029891968, 20.630531311, 32.244228363, 28.3539657593, 45.7538642883, 45.5201339722, 33.0265274048
2098/08/22, , 55.065410614, 64.8231811523, 47.4805030823, 80.0078353882, 35.1154518127, 111.261077881, 19.5068435669, 29.5730037689, 26.5803394318, 43.4975547791, 36.0059432983, 31.9576644897
2098/08/23, , 53.732006073, 66.0782012939, 42.871963501, 86.4324264526, 36.2017784119, 110.956001282, 19.4848499298, 33.2936248779, 22.4989051819, 39.1416549683, 33.2155151367, 36.3313179016
2098/08/24, , 55.3483810425, 61.1591186523, 38.428604126, 91.375541687, 36.2701873779, 131.80632019, 19.7784309387, 32.6558380127, 21.2883319855, 36.7013511658, 32.645942688, 35.4982032776
2098/08/25, , 55.5900726318, 56.9874801636, 43.3064079285, 85.6274032593, 34.5836105347, 133.268066406, 30.720993042, 28.3330039978, 20.8247852325, 39.693901062, 38.3960380554, 30.6959476471
2098/08/26, , 60.9420928955, 53.3156585693, 45.772644043, 82.473487854, 33.0972061157, 108.770675659, 31.2184658051, 26.6368122101, 20.330821991, 40.6382446289, 54.0870399475, 39.1402015686
2098/08/27, , 95.1948471069, 52.0394744873, 57.5980911255, 79.3898696899, 32.2528800964, 100.514877319, 26.1068305969, 25.8104972839, 19.98969841, 39.4764175415, 60.4745941162, 34.5612945557
2098/08/28, , 92.2794647217, 51.2506141663, 71.3000259399, 81.1904220581, 31.338716507, 108.024589539, 28.6784763336, 25.1872997284, 19.6896839142, 38.168094635, 47.6493377686, 23.4505844116
2098/08/29, , 73.3175888062, 50.2025222778, 59.8878669739, 98.3353652954, 30.5520305634, 115.525863647, 32.3864822388, 27.9170627594, 20.4816455841, 36.422000885, 37.9043807983, 22.5149803162
2098/08/30, , 68.4736099243, 50.3880996704, 44.8239364624, 102.330986023, 28.241569519, 101.725204468, 49.3573417664, 26.9072113037, 20.9190654755, 34.6314582825, 48.597202301, 29.6294002533
2098/08/31, , 62.163860321, 61.9143066406, 42.0542869568, 86.2279052734, 27.0838871002, 111.702980042, 48.7115135193, 23.3637924194, 20.0262413025, 34.1151771545, 47.0893058777, 36.2803497314
2098/09/01, , 59.159942627, 57.4549026489, 44.0556144714, 79.433303833, 27.9963932037, 116.560279846, 29.0719356537, 23.1677589417, 19.1405792236, 34.0807609558, 35.974773407, 31.3239307404
2098/09/02, , 57.0519828796, 49.020904541, 44.5172119141, 82.5613632202, 26.2876873016, 108.04650116, 20.8511753082, 23.7900085449, 18.3776016235, 32.0617408752, 32.6302871704, 25.0963439941
2098/09/03, , 55.4365730286, 50.4043312073, 42.7391166687, 81.0284500122, 24.5858783722, 114.531494141, 22.5516834259, 23.3171634674, 17.7143726349, 30.635263443, 32.1298942566, 27.2057189941
2098/09/04, , 53.7326126099, 47.7709350586, 41.4424285889, 76.3047027588, 24.6152839661, 110.278236389, 22.6564350128, 22.3254337311, 17.2043170929, 31.6232051849, 31.9027843475, 24.9921855927
2098/09/05, , 51.8931159973, 43.279094696, 41.7641410828, 73.7850112915, 24.6039352417, 102.263557434, 20.9128494263, 25.4087638855, 18.6763782501, 32.2030296326, 31.3706531525, 26.941160202
2098/09/06, , 51.5368499756, 41.6298027039, 40.8871421814, 70.7946243286, 28.4939632416, 101.257888794, 19.3335914612, 30.4415302277, 19.5464820862, 30.4788017273, 30.8410415649, 35.7314491272
2098/09/07, , 50.3926620483, 41.2404899597, 39.2420158386, 69.9410934448, 31.0059680939, 102.808578491, 19.1051807404, 34.4525604248, 18.186290741, 28.3027839661, 30.5762958527, 40.6309318542
2098/09/08, , 51.0174407959, 40.2818069458, 38.5663146973, 70.9371566772, 29.6087284088, 96.8524017334, 19.6616039276, 33.2781677246, 17.4871692657, 27.462474823, 29.9405632019, 42.4222297668
2098/09/09, , 52.1463050842, 38.7311058044, 38.6488037109, 70.5015258789, 27.5453281403, 96.0391693115, 19.421672821, 25.3101348877, 22.953836441, 27.089307785, 33.1849327087, 37.2297325134
2098/09/10, , 50.9500923157, 36.9449768066, 38.459564209, 68.9592590332, 22.7302894592, 100.188331604, 18.8778038025, 21.4054336548, 22.9456882477, 25.7675209045, 32.6416397095, 27.8409004211
2098/09/11, , 51.0361824036, 35.8303642273, 37.6830177307, 67.528465271, 22.0277347565, 102.497276306, 18.549987793, 20.4527320862, 18.3285541534, 26.0442848206, 27.8852462769, 28.6675624847
2098/09/12, , 68.7313690186, 35.2400512695, 36.4368476868, 66.763923645, 21.3415660858, 100.8748703, 18.6836833954, 19.138551712, 15.665266037, 29.8618621826, 26.5385875702, 36.5540618896
2098/09/13, , 63.2454605103, 33.8064117432, 34.9862709045, 66.262802124, 25.1656513214, 103.285835266, 20.5476703644, 23.6895713806, 14.6525535583, 30.107049942, 25.6969642639, 45.1287612915
2098/09/14, , 46.9516677856, 32.8519363403, 31.9132499695, 63.0548210144, 32.2838172913, 112.438224792, 33.9516525269, 24.3578586578, 14.6118574142, 27.1979370117, 24.4604167938, 53.7117271423
2098/09/15, , 44.8802032471, 32.69008255, 30.0542469025, 57.9285011292, 26.2337875366, 114.81942749, 66.7397842407, 20.1596717834, 14.4406919479, 26.7288551331, 26.0215702057, 56.3540458679
2098/09/16, , 43.3241653442, 32.0264091492, 28.2651481628, 56.2065620422, 18.5240383148, 116.341835022, 70.0978088379, 18.3507061005, 14.0435009003, 25.5787887573, 25.3829498291, 48.5341796875
2098/09/17, , 43.672203064, 33.2665710449, 30.5631122589, 61.1860847473, 17.3520698547, 136.554504395, 40.6378860474, 20.6174297333, 13.7744102478, 24.061706543, 23.477481842, 53.3576850891
2098/09/18, , 51.8081436157, 32.5745124817, 45.7711639404, 56.6074676514, 17.5180416107, 130.409851074, 26.1722774506, 33.2139396667, 13.4899358749, 23.7978439331, 24.875415802, 62.6623458862
2098/09/19, , 52.6497650146, 31.8294219971, 48.8397254944, 51.173034668, 21.9195575714, 108.859573364, 25.299161911, 43.1729660034, 22.1850547791, 23.5265045166, 27.0328388214, 62.227848053
2098/09/20, , 49.5043907166, 34.0149612427, 39.3723373413, 53.0355682373, 26.6577892303, 103.599716187, 32.1321105957, 58.4963340759, 20.2495918274, 22.5905647278, 35.6165046692, 67.5436630249
2098/09/21, , 55.3709220886, 40.7454528809, 57.5240592957, 56.722743988, 24.3560657501, 103.131225586, 42.2018852234, 64.186920166, 13.3377628326, 24.2455482483, 42.3403320312, 77.7313690186
2098/09/22, , 54.7318000793, 36.2779426575, 64.1423187256, 60.1415405273, 21.8069400787, 103.220909119, 45.8507461548, 57.8133277893, 12.524348259, 21.7079162598, 35.2272453308, 110.635116577
2098/09/23, , 47.8347129822, 28.5847949982, 47.2383537292, 53.0622291565, 25.6467857361, 99.8943786621, 36.4283599854, 56.6247634888, 12.4903497696, 17.8460140228, 38.6851425171, 96.2709655762
2098/09/24, , 47.1022987366, 29.0835762024, 43.7606544495, 46.980014801, 35.8447952271, 94.0854721069, 28.7933673859, 52.355884552, 12.7232179642, 17.5994949341, 34.7533073425, 69.0177688599
2098/09/25, , 47.2660217285, 36.7335968018, 46.3191337585, 46.350528717, 54.4336433411, 95.7561187744, 28.4032497406, 41.9158172607, 40.2360267639, 19.5231647491, 24.0662384033, 67.1615447998
2098/09/26, , 47.1064567566, 41.9519615173, 53.7229957581, 49.1224212646, 65.9628219604, 96.638923645, 31.3548164368, 40.8628768921, 36.9904060364, 23.5246772766, 22.6819076538, 67.2940597534
2098/09/27, , 46.2279205322, 43.3061981201, 56.3174362183, 48.0680503845, 82.6973419189, 94.743812561, 43.4034690857, 43.1257400513, 19.1958866119, 25.4866390228, 25.359992981, 69.4609603882
2098/09/28, , 43.7687072754, 47.7573356628, 53.8824195862, 44.5800552368, 114.689582825, 94.6852874756, 46.1248283386, 71.2206802368, 16.9960689545, 23.8563480377, 29.4838676453, 77.4700317383
2098/09/29, , 42.3146476746, 46.0591468811, 52.133846283, 43.9786376953, 131.11265564, 99.876449585, 36.0308952332, 94.6739807129, 17.0486125946, 23.0522041321, 25.8659477234, 75.9552459717
2098/09/30, , 42.0565757751, 46.3138656616, 47.4584312439, 43.8781318665, 120.365333557, 98.400932312, 29.7134666443, 85.0171356201, 15.103685379, 26.2552890778, 21.9177074432, 66.5555877686
2098/10/01, , 41.5952835083, 44.894317627, 43.1134376526, 47.9490432739, 116.22731781, 92.5012207031, 28.7619686127, 70.809425354, 12.4619598389, 41.1773109436, 21.7197360992, 61.3596382141
2098/10/02, , 40.6128005981, 38.9831390381, 45.1087303162, 55.1070137024, 99.9456329346, 91.1412811279, 28.0251750946, 67.8752822876, 15.4520645142, 36.3094024658, 23.0947380066, 59.942817688
2098/10/03, , 39.5083732605, 35.5406684875, 46.1449737549, 58.2342224121, 86.8428573608, 93.3010787964, 27.3073234558, 61.0095558167, 15.0561342239, 23.1649875641, 24.1714801788, 89.7919082642
2098/10/04, , 38.2474517822, 34.0294151306, 42.7235298157, 52.5589981079, 81.0269470215, 91.6283187866, 26.5624752045, 54.0171051025, 14.193157196, 21.5598640442, 24.394826889, 110.413139343
2098/10/05, , 36.9810218811, 33.6088104248, 40.3754844666, 51.2122154236, 75.8257598877, 84.596244812, 27.8613300323, 64.5240097046, 18.2240390778, 20.7747535706, 27.3840408325, 96.7906723022
2098/10/06, , 36.0244445801, 36.1708488464, 39.6422576904, 52.5361289978, 84.7335205078, 80.6360702515, 38.3139801025, 62.5656394958, 30.9287757874, 20.0906028748, 30.509344101, 86.1466445923
2098/10/07, , 40.4651679993, 36.9842643738, 40.1814918518, 51.9039077759, 82.7009506226, 79.9314193726, 38.3353309631, 53.3798789978, 28.6369800568, 20.3460712433, 37.292755127, 79.5796737671
2098/10/08, , 49.3074111938, 44.2251358032, 47.064655304, 49.2748451233, 73.3131942749, 77.9111709595, 45.626083374, 53.2791519165, 17.5056171417, 22.9162445068, 50.925491333, 73.8651199341
2098/10/09, , 46.1933059692, 47.207157135, 47.8369407654, 50.114616394, 76.8784790039, 79.728187561, 46.6951446533, 66.4241027832, 15.0218009949, 22.0858459473, 57.8331069946, 82.2397155762
2098/10/10, , 44.75050354, 43.1256065369, 42.7645988464, 59.4362335205, 82.3812408447, 77.9951019287, 38.5229148865, 62.4876441956, 19.1965923309, 19.8971405029, 43.1654891968, 80.5376205444
2098/10/11, , 63.0980033875, 40.9006576538, 38.830947876, 63.7153129578, 79.8886642456, 73.2991943359, 35.740562439, 50.8129425049, 19.2095813751, 20.9625854492, 39.3366737366, 71.9291992188
2098/10/12, , 64.9997711182, 38.6313781738, 40.0627593994, 57.3431053162, 72.4515991211, 73.1996994019, 34.4204025269, 53.5906219482, 23.2806682587, 29.2805213928, 48.3457984924, 73.5178146362
2098/10/13, , 48.629322052, 36.6707458496, 59.3584594727, 51.2745933533, 67.5744857788, 71.1549224854, 33.4098587036, 52.7981796265, 22.6169872284, 27.9423503876, 54.0165939331, 75.1904678345
2098/10/14, , 43.109539032, 36.3673782349, 62.5221977234, 48.9592208862, 66.1707611084, 67.7358703613, 31.4891719818, 48.7246208191, 17.8998184204, 24.9493255615, 49.3676261902, 70.0684051514
2098/10/15, , 43.7178344727, 36.1486244202, 46.4012413025, 51.6751785278, 66.2353668213, 65.8793258667, 33.2616157532, 47.0031280518, 19.978094101, 24.3297977448, 47.4634246826, 66.8296356201
2098/10/16, , 42.129535675, 37.2563514709, 39.4667739868, 50.2093963623, 70.9549713135, 64.2011184692, 33.0384140015, 45.7347717285, 25.8444480896, 30.1153087616, 54.7366256714, 65.8624191284
2098/10/17, , 41.6962394714, 41.8189277649, 40.8216133118, 46.6760444641, 78.4709014893, 62.6861305237, 32.2989730835, 53.2208595276, 42.5900154114, 31.0598964691, 48.7537155151, 64.3676757812
2098/10/18, , 41.0127258301, 44.7102966309, 41.3369789124, 45.2172279358, 72.4548950195, 64.2287445068, 35.8451385498, 69.550163269, 44.0680389404, 23.5358047485, 51.1527748108, 66.2344055176
2098/10/19, , 39.9871940613, 39.4007987976, 39.9439201355, 44.1812782288, 64.0130310059, 63.576259613, 33.5532150269, 72.4260406494, 30.2582607269, 22.5693798065, 48.8332519531, 66.7347564697
2098/10/20, , 39.2559432983, 35.1727867126, 38.7973518372, 43.314125061, 61.2315139771, 61.034412384, 30.63539505, 69.6608428955, 28.8769931793, 22.3020801544, 50.2577476501, 63.92628479
2098/10/21, , 38.5949554443, 34.9381790161, 38.1018218994, 42.4289474487, 59.8885116577, 68.400932312, 29.874956131, 64.9768371582, 36.8777198792, 23.3366413116, 50.4848136902, 59.8921394348
2098/10/22, , 37.8469047546, 38.5873565674, 37.4816436768, 41.5521469116, 58.7483863831, 66.2478256226, 29.7775325775, 61.466342926, 39.0766029358, 22.7258262634, 44.5561714172, 58.2175102234
2098/10/23, , 38.0122375488, 36.5562210083, 36.8167495728, 41.7099342346, 57.6864089966, 63.7318191528, 36.6040649414, 61.1311302185, 33.566028595, 23.3397159576, 45.0694274902, 60.8251686096
2098/10/24, , 38.9423866272, 33.4841995239, 36.1090240479, 44.9717979431, 56.4776268005, 61.0493621826, 40.5889205933, 70.9970703125, 30.7065944672, 26.1776256561, 44.0700569153, 63.9680671692
2098/10/25, , 39.6607551575, 36.6567344666, 35.3677940369, 45.137008667, 55.0114326477, 56.1730880737, 45.1928405762, 71.2598648071, 31.2074146271, 23.7399806976, 42.568145752, 60.9995269775
2098/10/26, , 36.893157959, 42.6081886292, 34.6829681396, 46.3903694153, 53.5913162231, 53.9228477478, 44.2713775635, 73.1184005737, 35.0561065674, 22.9136219025, 46.3752708435, 59.6553840637
2098/10/27, , 34.2911643982, 43.3714447021, 34.136390686, 46.0417442322, 52.428817749, 52.9011497498, 37.245010376, 93.072593689, 34.3623924255, 26.6050453186, 45.8272285461, 58.6801948547
2098/10/28, , 33.3886871338, 37.2386054993, 33.8285140991, 49.6658210754, 52.3035507202, 52.5981292725, 33.6220474243, 94.7945709229, 30.4969997406, 26.6947822571, 42.100353241, 58.8135452271
2098/10/29, , 32.6953010559, 36.0903358459, 32.7802391052, 48.3465919495, 50.4982643127, 55.6699409485, 35.3031005859, 75.8874740601, 30.0171928406, 29.7157268524, 45.8847427368, 54.9423141479
2098/10/30, , 32.0189399719, 35.7306747437, 31.6128253937, 42.5265083313, 48.4889450073, 53.5647315979, 37.9355697632, 70.6044921875, 29.4700336456, 27.167181015, 43.7638473511, 51.3421134949
2098/10/31, , 31.3375415802, 33.6362724304, 30.8653964996, 39.1488800049, 47.1613960266, 50.5565109253, 36.6913604736, 81.0829162598, 28.1174430847, 22.8695774078, 39.2514457703, 50.3052406311
2098/11/01, , 33.5127067566, 33.1189727783, 30.0939273834, 38.0021629333, 50.8254356384, 48.8641891479, 35.9321632385, 86.5523986816, 27.4408416748, 22.2333164215, 43.3076896667, 49.4167251587
2098/11/02, , 35.3057556152, 32.6894378662, 29.3239650726, 37.5683670044, 49.0364189148, 47.3402023315, 74.681312561, 75.7419815063, 31.319934845, 23.0725784302, 56.7656288147, 48.6505241394
2098/11/03, , 36.1241989136, 31.99061203, 28.6063652039, 37.0626106262, 45.0582618713, 47.2102088928, 130.229232788, 70.2323684692, 30.31873703, 22.8209819794, 105.666183472, 47.602432251
2098/11/04, , 33.6521224976, 31.4791069031, 27.9074478149, 36.461681366, 43.0991897583, 46.0781135559, 134.559204102, 70.8678283691, 27.285036087, 22.5365009308, 96.5241165161, 46.4355430603
2098/11/05, , 30.8889541626, 30.9638271332, 27.2236976624, 35.8316688538, 41.7539520264, 44.5243835449, 93.1273880005, 72.6558990479, 26.6685466766, 22.7531700134, 58.4015960693, 45.3666038513
2098/11/06, , 29.3688030243, 30.4233112335, 26.5752601624, 35.1713104248, 40.7657089233, 43.4662094116, 86.6099853516, 71.4324417114, 26.0115604401, 22.5251483917, 53.4631309509, 44.292011261
2098/11/07, , 28.3728351593, 29.8586368561, 25.9471931458, 34.4357681274, 39.8250389099, 42.4371032715, 98.407409668, 66.7207183838, 25.3323574066, 21.8373470306, 53.2719421387, 43.2240638733
2098/11/08, , 28.0384254456, 29.3594989777, 25.3085956573, 33.6801300049, 38.9560089111, 43.4123764038, 94.8433380127, 64.586555481, 24.8535060883, 30.3221988678, 53.2427635193, 42.1762962341
2098/11/09, , 27.6110515594, 28.7557487488, 24.6746788025, 32.9441261292, 38.0316543579, 52.9705696106, 83.950012207, 65.7920455933, 24.4534931183, 28.477804184, 53.3507499695, 41.1427345276
2098/11/10, , 27.0923671722, 28.1018600464, 24.1770782471, 32.2137374878, 37.0860023499, 62.6321601868, 75.6056900024, 63.8896560669, 24.1748752594, 23.2996044159, 53.6079483032, 40.1250190735
2098/11/11, , 26.6028442383, 27.5582008362, 23.5641059875, 31.4880962372, 36.6146316528, 51.9741821289, 73.6118927002, 61.7013473511, 31.5244979858, 24.9244174957, 52.062122345, 39.125087738
2098/11/12, , 26.10131073, 28.7135238647, 23.4041233063, 30.7702026367, 37.5794029236, 42.3491401672, 71.8589401245, 60.798500061, 31.0014038086, 29.4093036652, 52.3287200928, 38.1444702148
2098/11/13, , 25.5891036987, 27.6658382416, 22.7102241516, 30.0818767548, 36.0050621033, 41.291721344, 77.0144882202, 67.4187698364, 25.7272472382, 26.1674194336, 62.8483352661, 37.1842422485
2098/11/14, , 25.0708026886, 25.911945343, 21.8383674622, 29.5975837708, 33.8456192017, 40.7924156189, 122.004554749, 75.9716186523, 25.4466648102, 22.0608634949, 74.4484558105, 36.245136261
2098/11/15, , 24.5832290649, 25.2243862152, 21.3750896454, 29.0862541199, 32.9159660339, 40.275844574, 142.883331299, 87.165397644, 35.6008377075, 21.7860431671, 66.5301208496, 35.3276290894
2098/11/16, , 24.062210083, 24.6718082428, 20.9883518219, 28.2260246277, 32.1484031677, 39.6479415894, 112.808250427, 74.7874069214, 32.2229919434, 21.8163032532, 71.8651199341, 34.431968689
2098/11/17, , 23.5189743042, 24.1435451508, 20.5589618683, 28.4494934082, 31.4128875732, 38.9501152039, 88.9867782593, 61.4255485535, 24.9821777344, 21.7657432556, 79.984916687, 33.5582542419
2098/11/18, , 23.0048847198, 23.6240673065, 19.9070167542, 28.0400924683, 30.6907596588, 38.2100601196, 83.3294296265, 59.7797584534, 24.272441864, 21.6227645874, 67.0717010498, 32.7064437866
2098/11/19, , 22.500164032, 23.1130008698, 19.6860160828, 26.583902359, 29.9820632935, 37.4456825256, 81.8287353516, 58.9196472168, 24.2015914917, 21.4146232605, 58.5606994629, 31.8764019012
2098/11/20, , 22.0031223297, 22.6103439331, 20.0967884064, 25.5949745178, 29.2869300842, 36.6684341431, 82.0015106201, 58.5127716064, 24.1230049133, 22.2601356506, 57.9415855408, 31.0679035187
2098/11/21, , 21.5141105652, 22.1162414551, 19.1727714539, 24.9577255249, 28.6054496765, 35.8861961365, 97.1834182739, 57.2381019592, 26.7876358032, 21.7662601471, 56.2923316956, 30.280670166
2098/11/22, , 21.0336647034, 21.6308956146, 18.0567054749, 24.3652439117, 27.9380531311, 35.1045417786, 117.000083923, 55.6198387146, 30.9105625153, 20.6833057404, 54.7630691528, 29.5143661499
2098/11/23, , 20.5621948242, 21.1545028687, 17.6526355743, 23.8123321533, 27.2845726013, 34.3274917603, 103.417411804, 54.3250846863, 28.3507385254, 20.289358139, 53.956325531, 28.7686214447
2098/11/24, , 20.0999908447, 20.6872348785, 17.2465648651, 23.2717323303, 26.6452922821, 33.5579986572, 84.8252334595, 53.0544509888, 24.5472068787, 19.9669799805, 52.8890457153, 28.0430393219
2098/11/25, , 19.6472530365, 20.2292232513, 16.8112354279, 22.7480583191, 26.0204944611, 32.7982292175, 81.3386230469, 51.7834625244, 23.5136165619, 19.6440944672, 51.6409225464, 27.3372001648
2098/11/26, , 19.2041072845, 19.7807979584, 16.4379787445, 22.2358188629, 25.6570472717, 32.0498046875, 80.2208938599, 50.5251693726, 23.1976528168, 19.3124923706, 50.5010108948, 26.6506633759
2098/11/27, , 18.7706165314, 19.3415279388, 16.0774021149, 21.7343120575, 25.0029029846, 31.3139095306, 81.6865844727, 49.2777023315, 22.9673862457, 18.9742870331, 49.3698730469, 25.9829864502
2098/11/28, , 18.3467960358, 18.911523819, 15.7249269485, 21.2434272766, 24.2569961548, 30.5926570892, 88.4412841797, 48.0305366516, 22.7227993011, 18.6315765381, 48.1982803345, 25.3337135315
2098/11/29, , 17.9326190948, 18.4911003113, 15.3815698624, 20.7631454468, 23.671672821, 29.8838844299, 83.3992233276, 46.8035163879, 22.5709533691, 18.2862319946, 47.0117950439, 24.7023887634
2098/11/30, , 17.5280246735, 18.0800743103, 15.0458230972, 20.2934417725, 23.1175079346, 29.189037323, 75.7770004272, 45.6059074402, 22.2036113739, 17.9438896179, 45.8436012268, 24.0885543823
2098/12/01, , 17.1329269409, 17.6783618927, 14.7174243927, 19.8432388306, 22.5859775543, 28.8907375336, 73.3334960938, 46.6863288879, 21.7075977325, 18.587392807, 44.6892051697, 23.4917545319
2098/12/02, , 16.747215271, 17.2858772278, 14.3962802887, 19.3935852051, 22.1596794128, 28.9012947083, 71.7412643433, 45.7318077087, 21.2880001068, 18.0827293396, 43.5512771606, 22.9115371704
2098/12/03, , 16.3707637787, 16.902513504, 14.0822887421, 18.9489707947, 21.7609596252, 27.8597888947, 70.1401596069, 42.9566040039, 20.8917255402, 17.0243282318, 42.4320106506, 22.347454071
2098/12/04, , 16.0034294128, 16.5281524658, 13.7753801346, 18.5194797516, 21.3498916626, 26.6478900909, 68.4752426147, 41.2129096985, 20.4925365448, 19.076467514, 41.3334312439, 21.7990627289
2098/12/05, , 15.6450595856, 16.1626644135, 13.4754781723, 18.101442337, 21.0255432129, 25.9730453491, 66.7792205811, 40.1148452759, 20.097202301, 40.6848487854, 40.257183075, 21.2659301758
2098/12/06, , 15.2954931259, 15.8059062958, 13.1824846268, 17.6935806274, 20.4222640991, 25.3766822815, 65.0760803223, 39.1187362671, 19.6914806366, 40.3818054199, 39.2044487, 20.7476272583
2098/12/07, , 14.9545621872, 15.4577293396, 12.8963012695, 17.2955551147, 21.9033088684, 24.8027477264, 63.3813896179, 38.1743583679, 19.2830677032, 24.9679889679, 38.1799354553, 20.2437362671
2098/12/08, , 14.622092247, 15.1179761887, 12.6168212891, 16.9071769714, 22.4957180023, 24.2430553436, 61.7114562988, 39.1871833801, 18.8813152313, 22.5640621185, 37.1759376526, 19.7538452148
2098/12/09, , 14.2979059219, 14.7864875793, 12.3439340591, 16.5282669067, 20.3912296295, 23.6968002319, 60.0965423584, 38.4166717529, 18.4834861755, 25.9342784882, 36.1942558289, 19.2775535583
2098/12/10, , 13.9818239212, 14.4630966187, 12.0775232315, 16.1586399078, 18.7559394836, 23.1634483337, 58.6393966675, 36.1875801086, 18.0900783539, 24.1254367828, 35.2404251099, 18.8144702911
2098/12/11, , 13.6736650467, 14.1476373672, 11.8174705505, 15.7981071472, 18.1964416504, 22.642583847, 57.7941169739, 34.7657814026, 17.7017974854, 21.660533905, 34.3120079041, 18.3642120361
2098/12/12, , 13.3732471466, 13.8399381638, 11.5636520386, 15.4464797974, 17.8538284302, 22.1338996887, 56.0016670227, 33.8355293274, 17.3192520142, 21.5566177368, 33.408493042, 17.926404953
2098/12/13, , 13.0803899765, 13.5398302078, 11.3159427643, 15.1035652161, 17.5340709686, 21.6371364594, 53.9784736633, 33.0524291992, 16.9429111481, 21.5832939148, 32.5362243652, 17.5006866455
2098/12/14, , 12.7949123383, 13.2471418381, 11.0742177963, 14.7691707611, 17.2149295807, 21.152053833, 52.4425430298, 32.296497345, 16.573141098, 21.6213169098, 31.7135562897, 17.0867042542
2098/12/15, , 12.5166358948, 13.7873048782, 10.8383483887, 14.4431037903, 16.8960494995, 20.6784305573, 50.9799423218, 31.5537128448, 16.2102146149, 21.450006485, 31.5807304382, 16.6841125488
2098/12/16, , 12.2453832626, 13.8945102692, 10.6082077026, 14.1251707077, 16.5783977509, 20.216053009, 50.9937553406, 30.8231716156, 15.8543281555, 21.1362094879, 30.5486545563, 16.2925758362
2098/12/17, , 11.9809789658, 12.8946533203, 10.3836669922, 13.8151826859, 16.2628536224, 19.764705658, 51.2937545776, 32.6843261719, 15.5056200027, 20.8511333466, 29.3112106323, 15.9117689133
